Date,Adj Close,Close,High,Low,Open,Volume
2024-11-19 18:33:00+00:00,229.47500610351562,229.47500610351562,229.5,229.4698944091797,229.47000122070312,34444.0
2024-11-19 18:34:00+00:00,229.60000610351562,229.60000610351562,229.60000610351562,229.4499969482422,229.4700927734375,30672.0
2024-11-19 18:35:00+00:00,229.60000610351562,229.60000610351562,229.6199951171875,229.5500030517578,229.58999633789062,26823.0
2024-11-19 18:36:00+00:00,229.63999938964844,229.63999938964844,229.6699981689453,229.60989379882812,229.60989379882812,28551.0
2024-11-19 18:37:00+00:00,229.63499450683594,229.63499450683594,229.66000366210938,229.6300048828125,229.64500427246094,32599.0
2024-11-19 18:38:00+00:00,229.64010620117188,229.64010620117188,229.67999267578125,229.62399291992188,229.63499450683594,27943.0
2024-11-19 18:39:00+00:00,229.66000366210938,229.66000366210938,229.77999877929688,229.5850067138672,229.64390563964844,71534.0
2024-11-19 18:40:00+00:00,229.664794921875,229.664794921875,229.6800994873047,229.6199951171875,229.6595001220703,27814.0
2024-11-19 18:41:00+00:00,229.658203125,229.658203125,229.74000549316406,229.6199951171875,229.6649932861328,39241.0
2024-11-19 18:42:00+00:00,229.6750030517578,229.6750030517578,229.74000549316406,229.6553955078125,229.6553955078125,30225.0
2024-11-19 18:43:00+00:00,229.68499755859375,229.68499755859375,229.6999969482422,229.6699981689453,229.68499755859375,17961.0
2024-11-19 18:44:00+00:00,229.70700073242188,229.70700073242188,229.70700073242188,229.6699981689453,229.69000244140625,45098.0
2024-11-19 18:45:00+00:00,229.77999877929688,229.77999877929688,229.85000610351562,229.7050018310547,229.7050018310547,50422.0
2024-11-19 18:46:00+00:00,229.80020141601562,229.80020141601562,229.80999755859375,229.72999572753906,229.77999877929688,52041.0
2024-11-19 18:47:00+00:00,229.85499572753906,229.85499572753906,229.875,229.80999755859375,229.82000732421875,24473.0
2024-11-19 18:48:00+00:00,229.86500549316406,229.86500549316406,229.89999389648438,229.84500122070312,229.85499572753906,29525.0
2024-11-19 18:49:00+00:00,229.85000610351562,229.85000610351562,229.86500549316406,229.77999877929688,229.86500549316406,65173.0
2024-11-19 18:50:00+00:00,229.8300018310547,229.8300018310547,229.86000061035156,229.81500244140625,229.83999633789062,37884.0
2024-11-19 18:51:00+00:00,229.89999389648438,229.89999389648438,229.89999389648438,229.8249969482422,229.8300018310547,26405.0
2024-11-19 18:52:00+00:00,229.9199981689453,229.9199981689453,229.92999267578125,229.875,229.89999389648438,27104.0
2024-11-19 18:53:00+00:00,229.9503936767578,229.9503936767578,229.9600067138672,229.9001007080078,229.92999267578125,26142.0
2024-11-19 18:54:00+00:00,229.87109375,229.87109375,229.9600067138672,229.85000610351562,229.9600067138672,27083.0
2024-11-19 18:55:00+00:00,229.89999389648438,229.89999389648438,229.91000366210938,229.85000610351562,229.8699951171875,23925.0
2024-11-19 18:56:00+00:00,229.88999938964844,229.88999938964844,229.9600067138672,229.88999938964844,229.91000366210938,47090.0
2024-11-19 18:57:00+00:00,229.89500427246094,229.89500427246094,229.92999267578125,229.85000610351562,229.88999938964844,38240.0
2024-11-19 18:58:00+00:00,229.9499969482422,229.9499969482422,229.9499969482422,229.89999389648438,229.91000366210938,27939.0
2024-11-19 18:59:00+00:00,229.93499755859375,229.93499755859375,229.96499633789062,229.92999267578125,229.9499969482422,15622.0
2024-11-19 19:00:00+00:00,229.91000366210938,229.91000366210938,229.9499969482422,229.89999389648438,229.94000244140625,41617.0
2024-11-19 19:01:00+00:00,229.9199981689453,229.9199981689453,229.97000122070312,229.89500427246094,229.91000366210938,32807.0
2024-11-19 19:02:00+00:00,229.93499755859375,229.93499755859375,229.93499755859375,229.8800048828125,229.9250030517578,19874.0
2024-11-19 19:03:00+00:00,229.97500610351562,229.97500610351562,229.97999572753906,229.9199981689453,229.9250030517578,41437.0
2024-11-19 19:04:00+00:00,229.89500427246094,229.89500427246094,229.99000549316406,229.8701934814453,229.97500610351562,85370.0
2024-11-19 19:05:00+00:00,229.85000610351562,229.85000610351562,229.90989685058594,229.80999755859375,229.89500427246094,25480.0
2024-11-19 19:06:00+00:00,229.96499633789062,229.96499633789062,229.96499633789062,229.8502960205078,229.86000061035156,30864.0
2024-11-19 19:07:00+00:00,229.94500732421875,229.94500732421875,229.98500061035156,229.94000244140625,229.9600067138672,23575.0
2024-11-19 19:08:00+00:00,229.9600067138672,229.9600067138672,229.99000549316406,229.9416046142578,229.94500732421875,59432.0
2024-11-19 19:09:00+00:00,229.9427947998047,229.9427947998047,229.97000122070312,229.9427947998047,229.96499633789062,15498.0
2024-11-19 19:10:00+00:00,229.9550018310547,229.9550018310547,229.98809814453125,229.9499969482422,229.9499969482422,38764.0
2024-11-19 19:11:00+00:00,229.9550018310547,229.9550018310547,229.97000122070312,229.93499755859375,229.95809936523438,21348.0
2024-11-19 19:12:00+00:00,229.9499969482422,229.9499969482422,229.98500061035156,229.94500732421875,229.9550018310547,42648.0
2024-11-19 19:13:00+00:00,229.89500427246094,229.89500427246094,229.9550018310547,229.89500427246094,229.9550018310547,23620.0
2024-11-19 19:14:00+00:00,229.92999267578125,229.92999267578125,229.92999267578125,229.86500549316406,229.89500427246094,27165.0
2024-11-19 19:15:00+00:00,229.7449951171875,229.7449951171875,229.9199981689453,229.73500061035156,229.9199981689453,78398.0
2024-11-19 19:16:00+00:00,229.7100067138672,229.7100067138672,229.77499389648438,229.67999267578125,229.7415008544922,36625.0
2024-11-19 19:17:00+00:00,229.58999633789062,229.58999633789062,229.7100067138672,229.55999755859375,229.6999969482422,62962.0
2024-11-19 19:18:00+00:00,229.53500366210938,229.53500366210938,229.61900329589844,229.52000427246094,229.58999633789062,44266.0
2024-11-19 19:19:00+00:00,229.48500061035156,229.48500061035156,229.53500366210938,229.47500610351562,229.5301055908203,39379.0
2024-11-19 19:20:00+00:00,229.63999938964844,229.63999938964844,229.64990234375,229.47999572753906,229.47999572753906,33468.0
2024-11-19 19:21:00+00:00,229.66000366210938,229.66000366210938,229.68499755859375,229.63999938964844,229.63999938964844,28708.0
2024-11-19 19:22:00+00:00,229.61500549316406,229.61500549316406,229.6699981689453,229.61500549316406,229.64999389648438,29158.0
2024-11-19 19:23:00+00:00,229.55999755859375,229.55999755859375,229.66000366210938,229.5500030517578,229.61000061035156,33876.0
2024-11-19 19:24:00+00:00,229.60000610351562,229.60000610351562,229.60499572753906,229.55499267578125,229.55999755859375,32660.0
2024-11-19 19:25:00+00:00,229.52000427246094,229.52000427246094,229.61000061035156,229.51499938964844,229.58999633789062,23416.0
2024-11-19 19:26:00+00:00,229.51499938964844,229.51499938964844,229.5800018310547,229.50999450683594,229.52499389648438,29585.0
2024-11-19 19:27:00+00:00,229.5198974609375,229.5198974609375,229.5749969482422,229.49000549316406,229.51499938964844,28630.0
2024-11-19 19:28:00+00:00,229.5,229.5,229.52999877929688,229.5,229.52000427246094,29145.0
2024-11-19 19:29:00+00:00,229.38999938964844,229.38999938964844,229.50999450683594,229.35499572753906,229.5050048828125,41731.0
2024-11-19 19:30:00+00:00,229.47500610351562,229.47500610351562,229.47999572753906,229.38999938964844,229.38999938964844,27878.0
2024-11-19 19:31:00+00:00,229.4445037841797,229.4445037841797,229.49000549316406,229.4199981689453,229.47999572753906,28220.0
2024-11-19 19:32:00+00:00,229.25999450683594,229.25999450683594,229.4600067138672,229.1634979248047,229.4499969482422,69073.0
2024-11-19 19:33:00+00:00,229.13999938964844,229.13999938964844,229.33680725097656,229.0800018310547,229.25999450683594,93995.0
2024-11-19 19:34:00+00:00,229.0500030517578,229.0500030517578,229.1300048828125,229.00999450683594,229.1300048828125,69770.0
2024-11-19 19:35:00+00:00,228.92999267578125,228.92999267578125,229.07000732421875,228.8800048828125,229.0449981689453,83779.0
2024-11-19 19:36:00+00:00,229.03990173339844,229.03990173339844,229.0800018310547,228.93499755859375,228.93499755859375,39951.0
2024-11-19 19:37:00+00:00,228.98500061035156,228.98500061035156,229.0800018310547,228.9700927734375,229.02499389648438,35614.0
2024-11-19 19:38:00+00:00,228.875,228.875,228.98789978027344,228.83999633789062,228.98789978027344,54754.0
2024-11-19 19:39:00+00:00,228.8699951171875,228.8699951171875,228.88999938964844,228.85000610351562,228.8800048828125,53806.0
2024-11-19 19:40:00+00:00,228.8000030517578,228.8000030517578,228.8699951171875,228.77000427246094,228.8699951171875,53736.0
2024-11-19 19:41:00+00:00,228.77000427246094,228.77000427246094,228.87989807128906,228.77000427246094,228.7899932861328,47131.0
2024-11-19 19:42:00+00:00,228.81149291992188,228.81149291992188,228.85000610351562,228.77000427246094,228.77000427246094,38557.0
2024-11-19 19:43:00+00:00,228.83689880371094,228.83689880371094,228.8594970703125,228.80999755859375,228.80999755859375,44329.0
2024-11-19 19:44:00+00:00,228.86500549316406,228.86500549316406,228.8697967529297,228.8000030517578,228.8300018310547,32218.0
2024-11-19 19:45:00+00:00,228.7935028076172,228.7935028076172,228.875,228.781005859375,228.86990356445312,34092.0
2024-11-19 19:46:00+00:00,228.84500122070312,228.84500122070312,228.86000061035156,228.74000549316406,228.7949981689453,46676.0
2024-11-19 19:47:00+00:00,228.77000427246094,228.77000427246094,228.83999633789062,228.65269470214844,228.83999633789062,130673.0
2024-11-19 19:48:00+00:00,228.75999450683594,228.75999450683594,228.7799072265625,228.7100067138672,228.77499389648438,32234.0
2024-11-19 19:49:00+00:00,228.76499938964844,228.76499938964844,228.78640747070312,228.72999572753906,228.77000427246094,31445.0
2024-11-19 19:50:00+00:00,228.7949981689453,228.7949981689453,228.839599609375,228.77000427246094,228.77000427246094,38901.0
2024-11-19 19:51:00+00:00,228.86410522460938,228.86410522460938,228.86990356445312,228.7801055908203,228.8000030517578,51863.0
2024-11-19 19:52:00+00:00,228.90899658203125,228.90899658203125,228.92999267578125,228.86160278320312,228.86160278320312,61223.0
2024-11-19 19:53:00+00:00,228.87820434570312,228.87820434570312,228.9199981689453,228.86000061035156,228.90499877929688,32684.0
2024-11-19 19:54:00+00:00,228.90879821777344,228.90879821777344,228.91000366210938,228.85000610351562,228.87010192871094,25300.0
2024-11-19 19:55:00+00:00,228.9499969482422,228.9499969482422,228.96080017089844,228.88999938964844,228.90499877929688,49386.0
2024-11-19 19:56:00+00:00,228.9250030517578,228.9250030517578,228.99000549316406,228.9250030517578,228.9550018310547,51415.0
2024-11-19 19:57:00+00:00,228.80999755859375,228.80999755859375,228.9199981689453,228.7834014892578,228.9199981689453,45400.0
2024-11-19 19:58:00+00:00,228.80499267578125,228.80499267578125,228.85000610351562,228.7899932861328,228.8000030517578,42304.0
2024-11-19 19:59:00+00:00,228.77999877929688,228.77999877929688,228.8300018310547,228.77499389648438,228.80990600585938,33422.0
2024-11-19 20:00:00+00:00,228.8350067138672,228.8350067138672,228.83999633789062,228.77499389648438,228.77999877929688,31963.0
2024-11-19 20:01:00+00:00,228.75999450683594,228.75999450683594,228.8800048828125,228.7550048828125,228.86000061035156,42996.0
2024-11-19 20:02:00+00:00,228.7700958251953,228.7700958251953,228.7899932861328,228.74000549316406,228.77000427246094,33270.0
2024-11-19 20:03:00+00:00,228.74000549316406,228.74000549316406,228.77999877929688,228.71499633789062,228.7716064453125,42028.0
2024-11-19 20:04:00+00:00,228.7050018310547,228.7050018310547,228.75999450683594,228.67999267578125,228.7449951171875,35882.0
2024-11-19 20:05:00+00:00,228.67999267578125,228.67999267578125,228.73550415039062,228.66009521484375,228.7050018310547,133569.0
2024-11-19 20:06:00+00:00,228.74000549316406,228.74000549316406,228.74989318847656,228.6750030517578,228.67999267578125,23604.0
2024-11-19 20:07:00+00:00,228.73240661621094,228.73240661621094,228.75,228.67999267578125,228.73500061035156,39237.0
2024-11-19 20:08:00+00:00,228.6300048828125,228.6300048828125,228.73500061035156,228.61000061035156,228.72999572753906,66003.0
2024-11-19 20:09:00+00:00,228.55999755859375,228.55999755859375,228.6300048828125,228.5399932861328,228.625,50368.0
2024-11-19 20:10:00+00:00,228.56500244140625,228.56500244140625,228.62989807128906,228.55499267578125,228.57000732421875,43938.0
2024-11-19 20:11:00+00:00,228.61160278320312,228.61160278320312,228.6199951171875,228.56500244140625,228.56680297851562,34618.0
2024-11-19 20:12:00+00:00,228.5800018310547,228.5800018310547,228.6300048828125,228.57000732421875,228.61500549316406,50994.0
2024-11-19 20:13:00+00:00,228.5800018310547,228.5800018310547,228.6300048828125,228.57000732421875,228.5749969482422,35798.0
2024-11-19 20:14:00+00:00,228.5850067138672,228.5850067138672,228.61849975585938,228.57000732421875,228.5749969482422,35070.0
2024-11-19 20:15:00+00:00,228.57200622558594,228.57200622558594,228.61000061035156,228.5500030517578,228.5850067138672,46999.0
2024-11-19 20:16:00+00:00,228.5800018310547,228.5800018310547,228.60000610351562,228.56100463867188,228.5749969482422,51108.0
2024-11-19 20:17:00+00:00,228.48500061035156,228.48500061035156,228.60000610351562,228.4600067138672,228.58009338378906,69434.0
2024-11-19 20:18:00+00:00,228.39610290527344,228.39610290527344,228.5,228.38999938964844,228.49000549316406,47082.0
2024-11-19 20:19:00+00:00,228.44500732421875,228.44500732421875,228.4600067138672,228.3699951171875,228.38999938964844,46671.0
2024-11-19 20:20:00+00:00,228.4862060546875,228.4862060546875,228.48980712890625,228.42999267578125,228.44500732421875,33611.0
2024-11-19 20:21:00+00:00,228.5050048828125,228.5050048828125,228.5399932861328,228.48500061035156,228.48500061035156,62914.0
2024-11-19 20:22:00+00:00,228.52040100097656,228.52040100097656,228.53500366210938,228.48500061035156,228.51499938964844,33380.0
2024-11-19 20:23:00+00:00,228.56500244140625,228.56500244140625,228.57000732421875,228.50999450683594,228.52999877929688,33317.0
2024-11-19 20:24:00+00:00,228.35000610351562,228.35000610351562,228.56500244140625,228.35000610351562,228.55999755859375,62768.0
2024-11-19 20:25:00+00:00,228.39610290527344,228.39610290527344,228.40530395507812,228.35000610351562,228.35000610351562,32499.0
2024-11-19 20:26:00+00:00,228.47999572753906,228.47999572753906,228.47999572753906,228.39500427246094,228.39500427246094,50805.0
2024-11-19 20:27:00+00:00,228.43499755859375,228.43499755859375,228.47000122070312,228.42999267578125,228.47000122070312,42893.0
2024-11-19 20:28:00+00:00,228.4550018310547,228.4550018310547,228.46780395507812,228.41000366210938,228.4300994873047,38978.0
2024-11-19 20:29:00+00:00,228.44000244140625,228.44000244140625,228.4600067138672,228.4199981689453,228.4550018310547,50950.0
2024-11-19 20:30:00+00:00,228.30999755859375,228.30999755859375,228.42999267578125,228.3000030517578,228.42999267578125,70690.0
2024-11-19 20:31:00+00:00,228.31500244140625,228.31500244140625,228.34500122070312,228.2899932861328,228.30499267578125,49077.0
2024-11-19 20:32:00+00:00,228.3300018310547,228.3300018310547,228.3350067138672,228.2899932861328,228.31500244140625,44463.0
2024-11-19 20:33:00+00:00,228.22000122070312,228.22000122070312,228.3249969482422,228.1750030517578,228.3249969482422,59094.0
2024-11-19 20:34:00+00:00,228.05999755859375,228.05999755859375,228.22000122070312,228.0500946044922,228.22000122070312,95594.0
2024-11-19 20:35:00+00:00,228.05859375,228.05859375,228.07000732421875,228.02999877929688,228.0500030517578,52108.0
2024-11-19 20:36:00+00:00,228.2100067138672,228.2100067138672,228.2158966064453,228.05499267578125,228.05499267578125,69703.0
2024-11-19 20:37:00+00:00,228.2449951171875,228.2449951171875,228.2449951171875,228.13999938964844,228.21009826660156,54916.0
2024-11-19 20:38:00+00:00,228.22500610351562,228.22500610351562,228.2449951171875,228.14999389648438,228.2449951171875,40908.0
2024-11-19 20:39:00+00:00,228.22000122070312,228.22000122070312,228.29989624023438,228.22000122070312,228.23500061035156,56972.0
2024-11-19 20:40:00+00:00,228.19500732421875,228.19500732421875,228.27000427246094,228.17999267578125,228.22349548339844,42644.0
2024-11-19 20:41:00+00:00,228.19000244140625,228.19000244140625,228.25,228.19000244140625,228.19500732421875,38825.0
2024-11-19 20:42:00+00:00,228.18670654296875,228.18670654296875,228.2100067138672,228.10000610351562,228.19500732421875,48286.0
2024-11-19 20:43:00+00:00,228.24000549316406,228.24000549316406,228.25999450683594,228.17999267578125,228.17999267578125,62070.0
2024-11-19 20:44:00+00:00,228.1999969482422,228.1999969482422,228.22500610351562,228.18499755859375,228.22000122070312,41900.0
2024-11-19 20:45:00+00:00,228.2032928466797,228.2032928466797,228.2032928466797,228.1199951171875,228.17999267578125,43825.0
2024-11-19 20:46:00+00:00,228.1741943359375,228.1741943359375,228.2100067138672,228.14999389648438,228.2050018310547,43248.0
2024-11-19 20:47:00+00:00,228.21499633789062,228.21499633789062,228.22999572753906,228.15499877929688,228.1699981689453,96284.0
2024-11-19 20:48:00+00:00,228.16000366210938,228.16000366210938,228.2100067138672,228.13999938964844,228.2100067138672,49839.0
2024-11-19 20:49:00+00:00,228.3699951171875,228.3699951171875,228.3699951171875,228.14999389648438,228.16000366210938,71120.0
2024-11-19 20:50:00+00:00,228.49000549316406,228.49000549316406,228.6999969482422,228.35000610351562,228.36000061035156,196927.0
2024-11-19 20:51:00+00:00,228.60000610351562,228.60000610351562,228.61090087890625,228.41000366210938,228.4949951171875,72285.0
2024-11-19 20:52:00+00:00,228.63999938964844,228.63999938964844,228.72000122070312,228.5500030517578,228.60000610351562,107120.0
2024-11-19 20:53:00+00:00,228.5200958251953,228.5200958251953,228.69000244140625,228.5200958251953,228.63999938964844,102262.0
2024-11-19 20:54:00+00:00,228.17999267578125,228.17999267578125,228.5,228.16259765625,228.5,193416.0
2024-11-19 20:55:00+00:00,228.16000366210938,228.16000366210938,228.47000122070312,228.15499877929688,228.17999267578125,294622.0
2024-11-19 20:56:00+00:00,227.76499938964844,227.76499938964844,228.2100067138672,227.72000122070312,228.18499755859375,275225.0
2024-11-19 20:57:00+00:00,228.05999755859375,228.05999755859375,228.05999755859375,227.76499938964844,227.76499938964844,338488.0
2024-11-19 20:58:00+00:00,228.29989624023438,228.29989624023438,228.32000732421875,228.02000427246094,228.05999755859375,330234.0
2024-11-19 20:59:00+00:00,228.33999633789062,228.33999633789062,228.35000610351562,227.99000549316406,228.3000030517578,909269.0
2024-11-19 21:00:00+00:00,,,,,,
2024-11-19 21:01:00+00:00,,,,,,
2024-11-19 21:02:00+00:00,,,,,,
2024-11-19 21:03:00+00:00,,,,,,
2024-11-19 21:04:00+00:00,,,,,,
2024-11-19 21:05:00+00:00,,,,,,
2024-11-19 21:06:00+00:00,,,,,,
2024-11-19 21:07:00+00:00,,,,,,
2024-11-19 21:08:00+00:00,,,,,,
2024-11-19 21:09:00+00:00,,,,,,
2024-11-19 21:10:00+00:00,,,,,,
2024-11-19 21:11:00+00:00,,,,,,
2024-11-19 21:12:00+00:00,,,,,,
2024-11-19 21:13:00+00:00,,,,,,
2024-11-19 21:14:00+00:00,,,,,,
2024-11-19 21:15:00+00:00,,,,,,
2024-11-19 21:16:00+00:00,,,,,,
2024-11-19 21:17:00+00:00,,,,,,
2024-11-19 21:18:00+00:00,,,,,,
2024-11-19 21:19:00+00:00,,,,,,
2024-11-19 21:20:00+00:00,,,,,,
2024-11-19 21:21:00+00:00,,,,,,
2024-11-19 21:22:00+00:00,,,,,,
2024-11-19 21:23:00+00:00,,,,,,
2024-11-19 21:24:00+00:00,,,,,,
2024-11-19 21:25:00+00:00,,,,,,
2024-11-19 21:26:00+00:00,,,,,,
2024-11-19 21:27:00+00:00,,,,,,
2024-11-19 21:28:00+00:00,,,,,,
2024-11-19 21:29:00+00:00,,,,,,
2024-11-19 21:30:00+00:00,,,,,,
2024-11-19 21:31:00+00:00,,,,,,
2024-11-19 21:32:00+00:00,,,,,,
2024-11-19 21:33:00+00:00,,,,,,
2024-11-19 21:34:00+00:00,,,,,,
2024-11-19 21:35:00+00:00,,,,,,
2024-11-19 21:36:00+00:00,,,,,,
2024-11-19 21:37:00+00:00,,,,,,
2024-11-19 21:38:00+00:00,,,,,,
2024-11-19 21:39:00+00:00,,,,,,
2024-11-19 21:40:00+00:00,,,,,,
2024-11-19 21:41:00+00:00,,,,,,
2024-11-19 21:42:00+00:00,,,,,,
2024-11-19 21:43:00+00:00,,,,,,
2024-11-19 21:44:00+00:00,,,,,,
2024-11-19 21:45:00+00:00,,,,,,
2024-11-19 21:46:00+00:00,,,,,,
2024-11-19 21:47:00+00:00,,,,,,
2024-11-19 21:48:00+00:00,,,,,,
2024-11-19 21:49:00+00:00,,,,,,
2024-11-19 21:50:00+00:00,,,,,,
2024-11-19 21:51:00+00:00,,,,,,
2024-11-19 21:52:00+00:00,,,,,,
2024-11-19 21:53:00+00:00,,,,,,
2024-11-19 21:54:00+00:00,,,,,,
2024-11-19 21:55:00+00:00,,,,,,
2024-11-19 21:56:00+00:00,,,,,,
2024-11-19 21:57:00+00:00,,,,,,
2024-11-19 21:58:00+00:00,,,,,,
2024-11-19 21:59:00+00:00,,,,,,
2024-11-19 22:00:00+00:00,,,,,,
2024-11-19 22:01:00+00:00,,,,,,
2024-11-19 22:02:00+00:00,,,,,,
2024-11-19 22:03:00+00:00,,,,,,
2024-11-19 22:04:00+00:00,,,,,,
2024-11-19 22:05:00+00:00,,,,,,
2024-11-19 22:06:00+00:00,,,,,,
2024-11-19 22:07:00+00:00,,,,,,
2024-11-19 22:08:00+00:00,,,,,,
2024-11-19 22:09:00+00:00,,,,,,
2024-11-19 22:10:00+00:00,,,,,,
2024-11-19 22:11:00+00:00,,,,,,
2024-11-19 22:12:00+00:00,,,,,,
2024-11-19 22:13:00+00:00,,,,,,
2024-11-19 22:14:00+00:00,,,,,,
2024-11-19 22:15:00+00:00,,,,,,
2024-11-19 22:16:00+00:00,,,,,,
2024-11-19 22:17:00+00:00,,,,,,
2024-11-19 22:18:00+00:00,,,,,,
2024-11-19 22:19:00+00:00,,,,,,
2024-11-19 22:20:00+00:00,,,,,,
2024-11-19 22:21:00+00:00,,,,,,
2024-11-19 22:22:00+00:00,,,,,,
2024-11-19 22:23:00+00:00,,,,,,
2024-11-19 22:24:00+00:00,,,,,,
2024-11-19 22:25:00+00:00,,,,,,
2024-11-19 22:26:00+00:00,,,,,,
2024-11-19 22:27:00+00:00,,,,,,
2024-11-19 22:28:00+00:00,,,,,,
2024-11-19 22:29:00+00:00,,,,,,
2024-11-19 22:30:00+00:00,,,,,,
2024-11-19 22:31:00+00:00,,,,,,
2024-11-19 22:32:00+00:00,,,,,,
2024-11-19 22:33:00+00:00,,,,,,
2024-11-19 22:34:00+00:00,,,,,,
2024-11-19 22:35:00+00:00,,,,,,
2024-11-19 22:36:00+00:00,,,,,,
2024-11-19 22:37:00+00:00,,,,,,
2024-11-19 22:38:00+00:00,,,,,,
2024-11-19 22:39:00+00:00,,,,,,
2024-11-19 22:40:00+00:00,,,,,,
2024-11-19 22:41:00+00:00,,,,,,
2024-11-19 22:42:00+00:00,,,,,,
2024-11-19 22:43:00+00:00,,,,,,
2024-11-19 22:44:00+00:00,,,,,,
2024-11-19 22:45:00+00:00,,,,,,
2024-11-19 22:46:00+00:00,,,,,,
2024-11-19 22:47:00+00:00,,,,,,
2024-11-19 22:48:00+00:00,,,,,,
2024-11-19 22:49:00+00:00,,,,,,
2024-11-19 22:50:00+00:00,,,,,,
2024-11-19 22:51:00+00:00,,,,,,
2024-11-19 22:52:00+00:00,,,,,,
2024-11-19 22:53:00+00:00,,,,,,
2024-11-19 22:54:00+00:00,,,,,,
2024-11-19 22:55:00+00:00,,,,,,
2024-11-19 22:56:00+00:00,,,,,,
2024-11-19 22:57:00+00:00,,,,,,
2024-11-19 22:58:00+00:00,,,,,,
2024-11-19 22:59:00+00:00,,,,,,
2024-11-19 23:00:00+00:00,,,,,,
2024-11-19 23:01:00+00:00,,,,,,
2024-11-19 23:02:00+00:00,,,,,,
2024-11-19 23:03:00+00:00,,,,,,
2024-11-19 23:04:00+00:00,,,,,,
2024-11-19 23:05:00+00:00,,,,,,
2024-11-19 23:06:00+00:00,,,,,,
2024-11-19 23:07:00+00:00,,,,,,
2024-11-19 23:08:00+00:00,,,,,,
2024-11-19 23:09:00+00:00,,,,,,
2024-11-19 23:10:00+00:00,,,,,,
2024-11-19 23:11:00+00:00,,,,,,
2024-11-19 23:12:00+00:00,,,,,,
2024-11-19 23:13:00+00:00,,,,,,
2024-11-19 23:14:00+00:00,,,,,,
2024-11-19 23:15:00+00:00,,,,,,
2024-11-19 23:16:00+00:00,,,,,,
2024-11-19 23:17:00+00:00,,,,,,
2024-11-19 23:18:00+00:00,,,,,,
2024-11-19 23:19:00+00:00,,,,,,
2024-11-19 23:20:00+00:00,,,,,,
2024-11-19 23:21:00+00:00,,,,,,
2024-11-19 23:22:00+00:00,,,,,,
2024-11-19 23:23:00+00:00,,,,,,
2024-11-19 23:24:00+00:00,,,,,,
2024-11-19 23:25:00+00:00,,,,,,
2024-11-19 23:26:00+00:00,,,,,,
2024-11-19 23:27:00+00:00,,,,,,
2024-11-19 23:28:00+00:00,,,,,,
2024-11-19 23:29:00+00:00,,,,,,
2024-11-19 23:30:00+00:00,,,,,,
2024-11-19 23:31:00+00:00,,,,,,
2024-11-19 23:32:00+00:00,,,,,,
2024-11-19 23:33:00+00:00,,,,,,
2024-11-19 23:34:00+00:00,,,,,,
2024-11-19 23:35:00+00:00,,,,,,
2024-11-19 23:36:00+00:00,,,,,,
2024-11-19 23:37:00+00:00,,,,,,
2024-11-19 23:38:00+00:00,,,,,,
2024-11-19 23:39:00+00:00,,,,,,
2024-11-19 23:40:00+00:00,,,,,,
2024-11-19 23:41:00+00:00,,,,,,
2024-11-19 23:42:00+00:00,,,,,,
2024-11-19 23:43:00+00:00,,,,,,
2024-11-19 23:44:00+00:00,,,,,,
2024-11-19 23:45:00+00:00,,,,,,
2024-11-19 23:46:00+00:00,,,,,,
2024-11-19 23:47:00+00:00,,,,,,
2024-11-19 23:48:00+00:00,,,,,,
2024-11-19 23:49:00+00:00,,,,,,
2024-11-19 23:50:00+00:00,,,,,,
2024-11-19 23:51:00+00:00,,,,,,
2024-11-19 23:52:00+00:00,,,,,,
2024-11-19 23:53:00+00:00,,,,,,
2024-11-19 23:54:00+00:00,,,,,,
2024-11-19 23:55:00+00:00,,,,,,
2024-11-19 23:56:00+00:00,,,,,,
2024-11-19 23:57:00+00:00,,,,,,
2024-11-19 23:58:00+00:00,,,,,,
2024-11-19 23:59:00+00:00,,,,,,
2024-11-20 00:00:00+00:00,,,,,,
2024-11-20 00:01:00+00:00,,,,,,
2024-11-20 00:02:00+00:00,,,,,,
2024-11-20 00:03:00+00:00,,,,,,
2024-11-20 00:04:00+00:00,,,,,,
2024-11-20 00:05:00+00:00,,,,,,
2024-11-20 00:06:00+00:00,,,,,,
2024-11-20 00:07:00+00:00,,,,,,
2024-11-20 00:08:00+00:00,,,,,,
2024-11-20 00:09:00+00:00,,,,,,
2024-11-20 00:10:00+00:00,,,,,,
2024-11-20 00:11:00+00:00,,,,,,
2024-11-20 00:12:00+00:00,,,,,,
2024-11-20 00:13:00+00:00,,,,,,
2024-11-20 00:14:00+00:00,,,,,,
2024-11-20 00:15:00+00:00,,,,,,
2024-11-20 00:16:00+00:00,,,,,,
2024-11-20 00:17:00+00:00,,,,,,
2024-11-20 00:18:00+00:00,,,,,,
2024-11-20 00:19:00+00:00,,,,,,
2024-11-20 00:20:00+00:00,,,,,,
2024-11-20 00:21:00+00:00,,,,,,
2024-11-20 00:22:00+00:00,,,,,,
2024-11-20 00:23:00+00:00,,,,,,
2024-11-20 00:24:00+00:00,,,,,,
2024-11-20 00:25:00+00:00,,,,,,
2024-11-20 00:26:00+00:00,,,,,,
2024-11-20 00:27:00+00:00,,,,,,
2024-11-20 00:28:00+00:00,,,,,,
2024-11-20 00:29:00+00:00,,,,,,
2024-11-20 00:30:00+00:00,,,,,,
2024-11-20 00:31:00+00:00,,,,,,
2024-11-20 00:32:00+00:00,,,,,,
2024-11-20 00:33:00+00:00,,,,,,
