Date,Adj Close,Close,High,Low,Open,Volume
2024-11-26 18:42:00+00:00,234.7100067138672,234.7100067138672,234.75,234.66000366210932,234.6750030517578,27103.0
2024-11-26 18:43:00+00:00,234.7350006103516,234.7350006103516,234.7350006103516,234.66439819335932,234.71499633789065,29026.0
2024-11-26 18:44:00+00:00,234.71499633789065,234.71499633789065,234.7400054931641,234.6999969482422,234.73980712890625,21736.0
2024-11-26 18:45:00+00:00,234.7100067138672,234.7100067138672,234.8099975585937,234.6499938964844,234.72000122070312,78681.0
2024-11-26 18:46:00+00:00,234.625,234.625,234.72000122070312,234.6201019287109,234.69000244140625,29877.0
2024-11-26 18:47:00+00:00,234.5800018310547,234.5800018310547,234.63999938964844,234.56500244140625,234.6300048828125,42865.0
2024-11-26 18:48:00+00:00,234.5345001220703,234.5345001220703,234.5800018310547,234.47999572753903,234.5800018310547,69889.0
2024-11-26 18:49:00+00:00,234.5850982666016,234.5850982666016,234.5850982666016,234.52999877929688,234.5390014648437,24560.0
2024-11-26 18:50:00+00:00,234.56500244140625,234.56500244140625,234.62989807128903,234.509994506836,234.5850067138672,54957.0
2024-11-26 18:51:00+00:00,234.634994506836,234.634994506836,234.634994506836,234.4850006103516,234.5599975585937,38728.0
2024-11-26 18:52:00+00:00,234.75,234.75,234.75,234.625,234.6300048828125,30365.0
2024-11-26 18:53:00+00:00,234.7700042724609,234.7700042724609,234.7700042724609,234.7050018310547,234.7406005859375,44269.0
2024-11-26 18:54:00+00:00,234.8500061035156,234.8500061035156,234.86990356445312,234.759994506836,234.78759765625,37558.0
2024-11-26 18:55:00+00:00,234.88999938964844,234.88999938964844,234.88999938964844,234.7949981689453,234.8300018310547,46597.0
2024-11-26 18:56:00+00:00,234.884994506836,234.884994506836,234.9250030517578,234.88009643554688,234.8863983154297,29723.0
2024-11-26 18:57:00+00:00,234.8802947998047,234.8802947998047,234.9499969482422,234.8800048828125,234.8800048828125,53623.0
2024-11-26 18:58:00+00:00,234.94000244140625,234.94000244140625,234.94000244140625,234.8800048828125,234.8800048828125,32314.0
2024-11-26 18:59:00+00:00,235.0800018310547,235.0800018310547,235.0800018310547,234.9300994873047,234.9300994873047,128085.0
2024-11-26 19:00:00+00:00,235.0399932861328,235.0399932861328,235.07000732421875,234.9600067138672,235.07000732421875,46359.0
2024-11-26 19:01:00+00:00,235.0050048828125,235.0050048828125,235.0500030517578,234.96499633789065,235.0399932861328,40113.0
2024-11-26 19:02:00+00:00,234.91000366210932,234.91000366210932,235.0050048828125,234.90139770507807,235.0050048828125,36240.0
2024-11-26 19:03:00+00:00,234.9499969482422,234.9499969482422,234.97999572753903,234.9149932861328,234.9499969482422,34128.0
2024-11-26 19:04:00+00:00,235.05499267578125,235.05499267578125,235.0800018310547,234.94009399414065,234.9499969482422,236360.0
2024-11-26 19:05:00+00:00,234.9199981689453,234.9199981689453,235.08999633789065,234.8800048828125,235.0599975585937,46680.0
2024-11-26 19:06:00+00:00,234.7100067138672,234.7100067138672,234.91000366210932,234.7100067138672,234.91000366210932,47714.0
2024-11-26 19:07:00+00:00,234.7449951171875,234.7449951171875,234.75,234.63999938964844,234.7100067138672,59275.0
2024-11-26 19:08:00+00:00,234.75,234.75,234.75,234.67999267578125,234.7400054931641,45274.0
2024-11-26 19:09:00+00:00,234.7729034423828,234.7729034423828,234.83990478515625,234.72999572753903,234.759994506836,34488.0
2024-11-26 19:10:00+00:00,234.91000366210932,234.91000366210932,234.91000366210932,234.7400054931641,234.7700042724609,43609.0
2024-11-26 19:11:00+00:00,235.0402984619141,235.0402984619141,235.0599975585937,234.91000366210932,234.91000366210932,56322.0
2024-11-26 19:12:00+00:00,235.0749969482422,235.0749969482422,235.1000061035156,235.0500030517578,235.07000732421875,56059.0
2024-11-26 19:13:00+00:00,235.0599975585937,235.0599975585937,235.1000061035156,235.0599975585937,235.0800018310547,26731.0
2024-11-26 19:14:00+00:00,234.96499633789065,234.96499633789065,235.0599975585937,234.91000366210932,235.0599975585937,41783.0
2024-11-26 19:15:00+00:00,234.9149932861328,234.9149932861328,234.97000122070312,234.88999938964844,234.96499633789065,37382.0
2024-11-26 19:16:00+00:00,234.8999938964844,234.8999938964844,234.9403076171875,234.8699951171875,234.91000366210932,35828.0
2024-11-26 19:17:00+00:00,234.82000732421875,234.82000732421875,234.92999267578125,234.82000732421875,234.91000366210932,43355.0
2024-11-26 19:18:00+00:00,234.8000030517578,234.8000030517578,234.83999633789065,234.759994506836,234.8085021972656,31760.0
2024-11-26 19:19:00+00:00,234.7050018310547,234.7050018310547,234.8099975585937,234.6699981689453,234.8000946044922,42018.0
2024-11-26 19:20:00+00:00,234.64830017089844,234.64830017089844,234.7250061035156,234.5599975585937,234.6999969482422,73916.0
2024-11-26 19:21:00+00:00,234.68820190429688,234.68820190429688,234.72000122070312,234.6000061035156,234.634994506836,30914.0
2024-11-26 19:22:00+00:00,234.88999938964844,234.88999938964844,234.88999938964844,234.67999267578125,234.67999267578125,64956.0
2024-11-26 19:23:00+00:00,234.77200317382807,234.77200317382807,234.9250030517578,234.7700042724609,234.8999938964844,43420.0
2024-11-26 19:24:00+00:00,234.7700042724609,234.7700042724609,234.7899932861328,234.72999572753903,234.759994506836,37281.0
2024-11-26 19:25:00+00:00,234.82000732421875,234.82000732421875,234.82000732421875,234.759994506836,234.7899932861328,25413.0
2024-11-26 19:26:00+00:00,234.8350067138672,234.8350067138672,234.8600006103516,234.8000030517578,234.8300018310547,29555.0
2024-11-26 19:27:00+00:00,234.9499969482422,234.9499969482422,235.0,234.8600006103516,234.8600006103516,91654.0
2024-11-26 19:28:00+00:00,234.88999938964844,234.88999938964844,234.9499969482422,234.88999938964844,234.9499969482422,75936.0
2024-11-26 19:29:00+00:00,234.92999267578125,234.92999267578125,234.92999267578125,234.8600006103516,234.88999938964844,46924.0
2024-11-26 19:30:00+00:00,234.8000030517578,234.8000030517578,234.9250030517578,234.7749938964844,234.9250030517578,47400.0
2024-11-26 19:31:00+00:00,234.9499053955078,234.9499053955078,234.9550018310547,234.8000030517578,234.8000030517578,35461.0
2024-11-26 19:32:00+00:00,234.97000122070312,234.97000122070312,234.97999572753903,234.8800048828125,234.9499969482422,40251.0
2024-11-26 19:33:00+00:00,235.00010681152344,235.00010681152344,235.00010681152344,234.8999938964844,234.97000122070312,69293.0
2024-11-26 19:34:00+00:00,234.9900054931641,234.9900054931641,235.0283966064453,234.94000244140625,235.009994506836,32783.0
2024-11-26 19:35:00+00:00,234.8950042724609,234.8950042724609,235.009994506836,234.8950042724609,235.0,35852.0
2024-11-26 19:36:00+00:00,234.96499633789065,234.96499633789065,234.9900054931641,234.88999938964844,234.88999938964844,22300.0
2024-11-26 19:37:00+00:00,234.9550018310547,234.9550018310547,235.0200042724609,234.94000244140625,234.9600067138672,39458.0
2024-11-26 19:38:00+00:00,234.96499633789065,234.96499633789065,234.9662933349609,234.8999938964844,234.9550018310547,44812.0
2024-11-26 19:39:00+00:00,234.83999633789065,234.83999633789065,234.9600067138672,234.82009887695312,234.9600067138672,45751.0
2024-11-26 19:40:00+00:00,234.85989379882807,234.85989379882807,234.85989379882807,234.75,234.8500061035156,38288.0
2024-11-26 19:41:00+00:00,234.8999938964844,234.8999938964844,234.92990112304688,234.8600006103516,234.8600006103516,33502.0
2024-11-26 19:42:00+00:00,234.8600006103516,234.8600006103516,234.91000366210932,234.83999633789065,234.88999938964844,32239.0
2024-11-26 19:43:00+00:00,234.8099975585937,234.8099975585937,234.8800048828125,234.8000946044922,234.8600006103516,31519.0
2024-11-26 19:44:00+00:00,234.83999633789065,234.83999633789065,234.8999938964844,234.82000732421875,234.82000732421875,51214.0
2024-11-26 19:45:00+00:00,234.78500366210932,234.78500366210932,234.8800048828125,234.77999877929688,234.83999633789065,46688.0
2024-11-26 19:46:00+00:00,234.8099975585937,234.8099975585937,234.8099975585937,234.72999572753903,234.78500366210932,45790.0
2024-11-26 19:47:00+00:00,234.83999633789065,234.83999633789065,234.8600006103516,234.77999877929688,234.8173065185547,42785.0
2024-11-26 19:48:00+00:00,234.8800048828125,234.8800048828125,234.8999938964844,234.81500244140625,234.8500061035156,34866.0
2024-11-26 19:49:00+00:00,234.84500122070312,234.84500122070312,234.9199981689453,234.84500122070312,234.8699951171875,36405.0
2024-11-26 19:50:00+00:00,234.8600006103516,234.8600006103516,234.87989807128903,234.8000946044922,234.8500061035156,32007.0
2024-11-26 19:51:00+00:00,234.8999938964844,234.8999938964844,234.91000366210932,234.83999633789065,234.85499572753903,34452.0
2024-11-26 19:52:00+00:00,234.9199981689453,234.9199981689453,235.0,234.8999938964844,234.91000366210932,65599.0
2024-11-26 19:53:00+00:00,234.88009643554688,234.88009643554688,234.9250030517578,234.8600006103516,234.9250030517578,34455.0
2024-11-26 19:54:00+00:00,234.88999938964844,234.88999938964844,234.92999267578125,234.875,234.88070678710932,31905.0
2024-11-26 19:55:00+00:00,234.8699951171875,234.8699951171875,234.9178924560547,234.8699951171875,234.8800048828125,36748.0
2024-11-26 19:56:00+00:00,234.85069274902344,234.85069274902344,234.8800048828125,234.7998962402344,234.875,43251.0
2024-11-26 19:57:00+00:00,234.9082946777344,234.9082946777344,234.91000366210932,234.84500122070312,234.85499572753903,33677.0
2024-11-26 19:58:00+00:00,234.8999938964844,234.8999938964844,234.9149932861328,234.88999938964844,234.9001007080078,26252.0
2024-11-26 19:59:00+00:00,234.9199981689453,234.9199981689453,234.9550018310547,234.88999938964844,234.9037933349609,45731.0
2024-11-26 20:00:00+00:00,234.884994506836,234.884994506836,234.94000244140625,234.85499572753903,234.91000366210932,27607.0
2024-11-26 20:01:00+00:00,234.9250030517578,234.9250030517578,234.97000122070312,234.88999938964844,234.88999938964844,26870.0
2024-11-26 20:02:00+00:00,234.9550018310547,234.9550018310547,234.9600982666016,234.88999938964844,234.92010498046875,34181.0
2024-11-26 20:03:00+00:00,234.9199981689453,234.9199981689453,234.9900054931641,234.8999938964844,234.9600067138672,52070.0
2024-11-26 20:04:00+00:00,234.9828948974609,234.9828948974609,234.9900054931641,234.9199981689453,234.92010498046875,29460.0
2024-11-26 20:05:00+00:00,234.97999572753903,234.97999572753903,235.009994506836,234.97000122070312,234.9850006103516,73403.0
2024-11-26 20:06:00+00:00,235.0581970214844,235.0581970214844,235.0599975585937,234.9900054931641,234.9949951171875,58872.0
2024-11-26 20:07:00+00:00,235.0299072265625,235.0299072265625,235.0500030517578,234.9750061035156,235.0500030517578,48299.0
2024-11-26 20:08:00+00:00,235.09500122070312,235.09500122070312,235.09500122070312,234.9900054931641,235.0200042724609,62608.0
2024-11-26 20:09:00+00:00,234.97999572753903,234.97999572753903,235.1199951171875,234.9550018310547,235.1000061035156,104001.0
2024-11-26 20:10:00+00:00,235.10499572753903,235.10499572753903,235.10499572753903,234.9850006103516,234.9850006103516,46126.0
2024-11-26 20:11:00+00:00,235.07000732421875,235.07000732421875,235.13999938964844,235.0543975830078,235.10330200195312,68275.0
2024-11-26 20:12:00+00:00,235.17999267578125,235.17999267578125,235.17999267578125,235.0599975585937,235.07000732421875,52583.0
2024-11-26 20:13:00+00:00,235.2400054931641,235.2400054931641,235.2400054931641,235.15499877929688,235.1750030517578,94016.0
2024-11-26 20:14:00+00:00,235.17999267578125,235.17999267578125,235.2324981689453,235.1699981689453,235.22999572753903,82988.0
2024-11-26 20:15:00+00:00,235.1999969482422,235.1999969482422,235.20880126953125,235.13999938964844,235.1750030517578,78090.0
2024-11-26 20:16:00+00:00,235.2350006103516,235.2350006103516,235.2400054931641,235.19500732421875,235.19500732421875,45857.0
2024-11-26 20:17:00+00:00,235.10499572753903,235.10499572753903,235.25,235.08999633789065,235.2350006103516,73690.0
2024-11-26 20:18:00+00:00,235.0,235.0,235.1100006103516,234.97000122070312,235.1000061035156,73256.0
2024-11-26 20:19:00+00:00,234.9375,234.9375,235.009994506836,234.91000366210932,234.9900054931641,55467.0
2024-11-26 20:20:00+00:00,234.84249877929688,234.84249877929688,234.9499969482422,234.8350067138672,234.9349975585937,52437.0
2024-11-26 20:21:00+00:00,234.8600006103516,234.8600006103516,234.9149932861328,234.82000732421875,234.8401031494141,55335.0
2024-11-26 20:22:00+00:00,234.8350067138672,234.8350067138672,234.88999938964844,234.802001953125,234.8650054931641,58774.0
2024-11-26 20:23:00+00:00,234.884994506836,234.884994506836,234.8950042724609,234.7949981689453,234.8350067138672,50057.0
2024-11-26 20:24:00+00:00,234.97000122070312,234.97000122070312,234.97999572753903,234.860107421875,234.8699951171875,46341.0
2024-11-26 20:25:00+00:00,234.875,234.875,234.97999572753903,234.875,234.97000122070312,61949.0
2024-11-26 20:26:00+00:00,234.7899932861328,234.7899932861328,234.8999938964844,234.7550048828125,234.875,48835.0
2024-11-26 20:27:00+00:00,234.8701019287109,234.8701019287109,234.8800048828125,234.77999877929688,234.78500366210932,37501.0
2024-11-26 20:28:00+00:00,234.8300018310547,234.8300018310547,234.88999938964844,234.8300018310547,234.875,51080.0
2024-11-26 20:29:00+00:00,234.8099975585937,234.8099975585937,234.83999633789065,234.72999572753903,234.8350067138672,159840.0
2024-11-26 20:30:00+00:00,234.72999572753903,234.72999572753903,234.8099975585937,234.7100067138672,234.8099975585937,57826.0
2024-11-26 20:31:00+00:00,234.71499633789065,234.71499633789065,234.7400054931641,234.66000366210932,234.72129821777344,74007.0
2024-11-26 20:32:00+00:00,234.6999969482422,234.6999969482422,234.7250061035156,234.67999267578125,234.7250061035156,59757.0
2024-11-26 20:33:00+00:00,234.7436981201172,234.7436981201172,234.8249969482422,234.69000244140625,234.7050018310547,50569.0
2024-11-26 20:34:00+00:00,234.6849975585937,234.6849975585937,234.759994506836,234.6699981689453,234.7350006103516,58079.0
2024-11-26 20:35:00+00:00,234.6750030517578,234.6750030517578,234.6990966796875,234.63999938964844,234.67999267578125,68930.0
2024-11-26 20:36:00+00:00,234.71499633789065,234.71499633789065,234.7400054931641,234.6699981689453,234.6750030517578,46050.0
2024-11-26 20:37:00+00:00,234.6600952148437,234.6600952148437,234.7400054931641,234.66000366210932,234.71499633789065,65871.0
2024-11-26 20:38:00+00:00,234.6999969482422,234.6999969482422,234.6999969482422,234.6499938964844,234.6649932861328,249285.0
2024-11-26 20:39:00+00:00,234.7100982666016,234.7100982666016,234.77999877929688,234.7100067138672,234.72000122070312,56856.0
2024-11-26 20:40:00+00:00,234.83999633789065,234.83999633789065,234.8500061035156,234.6999969482422,234.71499633789065,79035.0
2024-11-26 20:41:00+00:00,234.8500061035156,234.8500061035156,234.91000366210932,234.7700042724609,234.84060668945312,76419.0
2024-11-26 20:42:00+00:00,234.8388061523437,234.8388061523437,234.86900329589844,234.78469848632807,234.8600006103516,57957.0
2024-11-26 20:43:00+00:00,234.7400054931641,234.7400054931641,234.83999633789065,234.72999572753903,234.8350067138672,70517.0
2024-11-26 20:44:00+00:00,234.7678985595703,234.7678985595703,234.83999633789065,234.7100067138672,234.7449951171875,69362.0
2024-11-26 20:45:00+00:00,234.72999572753903,234.72999572753903,234.7987060546875,234.6699981689453,234.7700042724609,55932.0
2024-11-26 20:46:00+00:00,234.73849487304688,234.73849487304688,234.7700042724609,234.65499877929688,234.72999572753903,71597.0
2024-11-26 20:47:00+00:00,234.82839965820312,234.82839965820312,234.8699951171875,234.69500732421875,234.71499633789065,93791.0
2024-11-26 20:48:00+00:00,234.7550048828125,234.7550048828125,234.8600006103516,234.72000122070312,234.8300018310547,92412.0
2024-11-26 20:49:00+00:00,234.84500122070312,234.84500122070312,234.88999938964844,234.7550048828125,234.7550048828125,91404.0
2024-11-26 20:50:00+00:00,234.67999267578125,234.67999267578125,235.0,234.6649932861328,234.83999633789065,232109.0
2024-11-26 20:51:00+00:00,234.80499267578125,234.80499267578125,234.8099975585937,234.5800018310547,234.6750030517578,198152.0
2024-11-26 20:52:00+00:00,234.7949981689453,234.7949981689453,234.8459014892578,234.7512969970703,234.7899932861328,131371.0
2024-11-26 20:53:00+00:00,234.875,234.875,234.9199981689453,234.7700042724609,234.7899932861328,155728.0
2024-11-26 20:54:00+00:00,234.94000244140625,234.94000244140625,235.0,234.8300018310547,234.8800048828125,281319.0
2024-11-26 20:55:00+00:00,235.10499572753903,235.10499572753903,235.27999877929688,234.9199981689453,234.94000244140625,594401.0
2024-11-26 20:56:00+00:00,235.16000366210932,235.16000366210932,235.22000122070312,235.0514068603516,235.1100006103516,287693.0
2024-11-26 20:57:00+00:00,235.0599975585937,235.0599975585937,235.1649932861328,235.009994506836,235.1529998779297,270217.0
2024-11-26 20:58:00+00:00,235.1219024658203,235.1219024658203,235.1300048828125,234.9750061035156,235.0500030517578,361052.0
2024-11-26 20:59:00+00:00,235.0800018310547,235.0800018310547,235.1499938964844,234.9199981689453,235.1300048828125,1401133.0
2024-11-26 21:00:00+00:00,235.0778172810872,235.0778172810872,235.1574986775716,234.9510676066081,235.04383595784503,532635.8333333334
2024-11-26 21:01:00+00:00,235.1053802490234,235.1053802490234,235.1889984130859,234.9752807617188,235.07660217285155,582899.2
2024-11-26 21:02:00+00:00,235.10547637939447,235.10547637939447,235.16624832153315,234.98910140991217,235.1107521057129,580023.75
2024-11-26 21:03:00+00:00,235.0873006184895,235.0873006184895,235.14833068847648,234.9683329264324,235.11100260416663,677467.3333333334
2024-11-26 21:04:00+00:00,235.1009521484374,235.1009521484374,235.13999938964832,234.94750213623055,235.0900039672852,881092.5
2024-11-26 21:05:00+00:00,235.0800018310547,235.0800018310547,235.1499938964844,234.9199981689453,235.1300048828125,1401133.0
2024-11-27 14:25:00+00:00,234.83999633789065,234.83999633789065,235.67999267578125,234.46499633789065,234.46499633789065,1528179.0
2024-11-27 14:26:00+00:00,234.9225006103516,234.9225006103516,235.4199447631836,234.3774948120117,234.6425018310547,856669.5
2024-11-27 14:27:00+00:00,234.8116658528646,234.8116658528646,235.29329427083331,234.3883310953776,234.76499938964844,612693.0
2024-11-27 14:28:00+00:00,234.84124755859372,234.84124755859372,235.20746994018555,234.3912467956543,234.7137489318848,486091.25
2024-11-27 14:29:00+00:00,234.8141967773437,234.8141967773437,235.1519561767578,234.42499694824215,234.7569793701172,402395.8
2024-11-27 14:30:00+00:00,234.83999633789065,234.83999633789065,235.67999267578125,234.46499633789065,234.46499633789065,1528179.0
2024-11-27 14:31:00+00:00,235.0050048828125,235.0050048828125,235.159896850586,234.2899932861328,234.82000732421875,185160.0
2024-11-27 14:32:00+00:00,234.58999633789065,234.58999633789065,235.0399932861328,234.41000366210932,235.009994506836,124740.0
2024-11-27 14:33:00+00:00,234.92999267578125,234.92999267578125,234.9499969482422,234.3999938964844,234.5599975585937,106286.0
2024-11-27 14:34:00+00:00,234.7059936523437,234.7059936523437,234.92990112304688,234.5599975585937,234.92990112304688,67614.0
2024-11-27 14:35:00+00:00,234.77999877929688,234.77999877929688,234.8999938964844,234.5500030517578,234.6849975585937,119174.0
2024-11-27 14:36:00+00:00,234.1999969482422,234.1999969482422,234.78500366210932,234.16000366210932,234.7400054931641,134483.0
2024-11-27 14:37:00+00:00,234.2449951171875,234.2449951171875,234.44500732421875,234.1699981689453,234.21499633789065,94952.0
2024-11-27 14:38:00+00:00,234.0308990478516,234.0308990478516,234.2400054931641,233.9499969482422,234.22000122070312,102530.0
2024-11-27 14:39:00+00:00,234.09500122070312,234.09500122070312,234.1954040527344,233.94000244140625,234.02999877929688,105201.0
2024-11-27 14:40:00+00:00,234.0500030517578,234.0500030517578,234.2400054931641,233.9900054931641,234.0800018310547,77664.0
2024-11-27 14:41:00+00:00,234.0917053222656,234.0917053222656,234.3000030517578,234.02999877929688,234.05050659179688,142847.0
2024-11-27 14:42:00+00:00,234.0599975585937,234.0599975585937,234.0997009277344,233.9499969482422,234.0997009277344,86128.0
2024-11-27 14:43:00+00:00,234.0500030517578,234.0500030517578,234.0599975585937,233.8500061035156,234.02999877929688,88912.0
2024-11-27 14:44:00+00:00,234.29800415039065,234.29800415039065,234.3300018310547,233.9900054931641,234.0500030517578,77959.0
2024-11-27 14:45:00+00:00,234.07000732421875,234.07000732421875,234.2899932861328,234.009994506836,234.2899932861328,82176.0
2024-11-27 14:46:00+00:00,234.24989318847656,234.24989318847656,234.3000030517578,234.0,234.0749969482422,81198.0
2024-11-27 14:47:00+00:00,234.1999969482422,234.1999969482422,234.3300018310547,234.0399932861328,234.2203063964844,79364.0
2024-11-27 14:48:00+00:00,234.07000732421875,234.07000732421875,234.30929565429688,233.9900054931641,234.22999572753903,61579.0
2024-11-27 14:49:00+00:00,234.17999267578125,234.17999267578125,234.1999969482422,234.0800018310547,234.1199951171875,50886.0
2024-11-27 14:50:00+00:00,234.08999633789065,234.08999633789065,234.259994506836,234.07000732421875,234.1699981689453,85490.0
2024-11-27 14:51:00+00:00,234.0500030517578,234.0500030517578,234.1300048828125,233.8999938964844,234.0800018310547,76098.0
2024-11-27 14:52:00+00:00,233.9499969482422,233.9499969482422,234.1100006103516,233.9199981689453,234.0399932861328,75775.0
2024-11-27 14:53:00+00:00,233.97999572753903,233.97999572753903,234.0200042724609,233.8800048828125,233.9499969482422,64969.0
2024-11-27 14:54:00+00:00,233.8101043701172,233.8101043701172,234.08999633789065,233.8101043701172,233.9900054931641,83084.0
2024-11-27 14:55:00+00:00,233.97000122070312,233.97000122070312,234.0180053710937,233.8101043701172,233.81500244140625,64037.0
2024-11-27 14:56:00+00:00,234.08999633789065,234.08999633789065,234.1699981689453,233.92999267578125,233.97999572753903,249614.0
2024-11-27 14:57:00+00:00,234.32000732421875,234.32000732421875,234.32000732421875,234.11070251464844,234.11070251464844,78465.0
2024-11-27 14:58:00+00:00,234.2700042724609,234.2700042724609,234.36990356445312,234.2400054931641,234.32000732421875,49442.0
2024-11-27 14:59:00+00:00,234.32000732421875,234.32000732421875,234.38999938964844,234.1277008056641,234.27999877929688,131768.0
2024-11-27 15:00:00+00:00,234.16000366210932,234.16000366210932,234.37989807128903,234.0850067138672,234.3300018310547,73888.0
2024-11-27 15:01:00+00:00,234.04010009765625,234.04010009765625,234.17999267578125,233.97959899902344,234.16000366210932,76656.0
2024-11-27 15:02:00+00:00,234.5803985595703,234.5803985595703,234.58999633789065,234.0449981689453,234.06089782714844,78264.0
2024-11-27 15:03:00+00:00,234.5449981689453,234.5449981689453,234.6199951171875,234.47999572753903,234.60499572753903,83559.0
2024-11-27 15:04:00+00:00,234.89010620117188,234.89010620117188,235.0500030517578,234.5301055908203,234.5301055908203,324984.0
2024-11-27 15:05:00+00:00,234.9723052978516,234.9723052978516,235.03990173339844,234.88999938964844,234.91000366210932,99461.0
2024-11-27 15:06:00+00:00,234.97999572753903,234.97999572753903,235.05499267578125,234.8999938964844,234.97000122070312,113576.0
2024-11-27 15:07:00+00:00,235.01759338378903,235.01759338378903,235.03500366210932,234.9600067138672,234.97000122070312,42299.0
2024-11-27 15:08:00+00:00,235.05450439453125,235.05450439453125,235.1000061035156,235.009994506836,235.009994506836,72284.0
2024-11-27 15:09:00+00:00,234.97999572753903,234.97999572753903,235.113998413086,234.97999572753903,235.0500030517578,72081.0
2024-11-27 15:10:00+00:00,235.1501007080078,235.1501007080078,235.1699981689453,234.85020446777344,234.9900054931641,132468.0
2024-11-27 15:11:00+00:00,235.1999969482422,235.1999969482422,235.2400054931641,235.13999938964844,235.16000366210932,64781.0
2024-11-27 15:12:00+00:00,235.38999938964844,235.38999938964844,235.41000366210932,235.1699981689453,235.22000122070312,92678.0
2024-11-27 15:13:00+00:00,235.0724029541016,235.0724029541016,235.3999938964844,235.07000732421875,235.39990234375,71652.0
2024-11-27 15:14:00+00:00,234.9850006103516,234.9850006103516,235.0749969482422,234.91000366210932,235.0601043701172,81717.0
2024-11-27 15:15:00+00:00,235.1699981689453,235.1699981689453,235.17999267578125,234.9900054931641,234.9900054931641,61152.0
2024-11-27 15:16:00+00:00,235.26499938964844,235.26499938964844,235.44000244140625,235.1699981689453,235.17999267578125,130128.0
2024-11-27 15:17:00+00:00,235.3000030517578,235.3000030517578,235.47000122070312,235.25,235.259994506836,78496.0
2024-11-27 15:18:00+00:00,235.3999938964844,235.3999938964844,235.4199981689453,235.27999877929688,235.30650329589844,84625.0
2024-11-27 15:19:00+00:00,235.3650054931641,235.3650054931641,235.4786071777344,235.3099975585937,235.4199981689453,62682.0
2024-11-27 15:20:00+00:00,235.2899932861328,235.2899932861328,235.3800048828125,235.2200927734375,235.37210083007807,52688.0
2024-11-27 15:21:00+00:00,235.1000061035156,235.1000061035156,235.2899932861328,235.0200042724609,235.27999877929688,107921.0
2024-11-27 15:22:00+00:00,235.0500030517578,235.0500030517578,235.1999969482422,235.0500030517578,235.09500122070312,78280.0
2024-11-27 15:23:00+00:00,235.0200042724609,235.0200042724609,235.16000366210932,235.0,235.0500030517578,79081.0
2024-11-27 15:24:00+00:00,235.07000732421875,235.07000732421875,235.14419555664065,235.0200042724609,235.0200042724609,74746.0
2024-11-27 15:25:00+00:00,235.0200042724609,235.0200042724609,235.16000366210932,234.94000244140625,235.0599975585937,103649.0
2024-11-27 15:26:00+00:00,234.94000244140625,234.94000244140625,235.0800018310547,234.7899932861328,235.02999877929688,74692.0
2024-11-27 15:27:00+00:00,234.8600006103516,234.8600006103516,234.91000366210932,234.75079345703125,234.91000366210932,67104.0
2024-11-27 15:28:00+00:00,235.009994506836,235.009994506836,235.0200042724609,234.77999877929688,234.8800048828125,78724.0
2024-11-27 15:29:00+00:00,235.16000366210932,235.16000366210932,235.1652069091797,235.0,235.009994506836,88034.0
2024-11-27 15:30:00+00:00,235.2400054931641,235.2400054931641,235.2700042724609,235.1300048828125,235.16000366210932,105804.0
2024-11-27 15:31:00+00:00,235.10499572753903,235.10499572753903,235.2400054931641,235.08999633789065,235.22999572753903,55133.0
2024-11-27 15:32:00+00:00,235.13999938964844,235.13999938964844,235.1999053955078,235.1100006103516,235.1199951171875,37470.0
2024-11-27 15:33:00+00:00,235.1300048828125,235.1300048828125,235.23989868164065,235.1199951171875,235.13999938964844,77329.0
2024-11-27 15:34:00+00:00,235.0599975585937,235.0599975585937,235.1898956298828,235.04330444335932,235.13999938964844,45796.0
2024-11-27 15:35:00+00:00,234.92999267578125,234.92999267578125,235.09500122070312,234.8699951171875,235.07000732421875,51645.0
2024-11-27 15:36:00+00:00,234.9600067138672,234.9600067138672,235.02999877929688,234.8699951171875,234.91000366210932,81398.0
2024-11-27 15:37:00+00:00,234.9750061035156,234.9750061035156,235.1100006103516,234.8600006103516,234.9600067138672,88501.0
2024-11-27 15:38:00+00:00,234.8135986328125,234.8135986328125,235.0,234.7899932861328,234.9600067138672,74411.0
2024-11-27 15:39:00+00:00,234.8800048828125,234.8800048828125,235.0,234.82000732421875,234.83970642089844,98261.0
2024-11-27 15:40:00+00:00,235.1100006103516,235.1100006103516,235.1300048828125,234.8500061035156,234.88999938964844,64680.0
2024-11-27 15:41:00+00:00,235.3300018310547,235.3300018310547,235.3300018310547,235.1000061035156,235.1000061035156,93964.0
2024-11-27 15:42:00+00:00,235.259994506836,235.259994506836,235.3350067138672,235.2100067138672,235.3300018310547,74578.0
2024-11-27 15:43:00+00:00,235.3500061035156,235.3500061035156,235.35389709472656,235.2400054931641,235.25,74091.0
2024-11-27 15:44:00+00:00,235.5500946044922,235.5500946044922,235.57000732421875,235.32749938964844,235.3500061035156,156076.0
2024-11-27 15:45:00+00:00,235.4250030517578,235.4250030517578,235.69000244140625,235.41180419921875,235.5500030517578,124952.0
2024-11-27 15:46:00+00:00,235.5500030517578,235.5500030517578,235.5800018310547,235.41000366210932,235.4199981689453,75620.0
2024-11-27 15:47:00+00:00,235.47000122070312,235.47000122070312,235.5599975585937,235.4499969482422,235.55499267578125,45270.0
2024-11-27 15:48:00+00:00,235.2350006103516,235.2350006103516,235.4987030029297,235.22999572753903,235.47000122070312,46144.0
